filename,category,subcategory,instrument_at_fault,justification,spec_cite,confidence,investigated_at
tune_007681.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (13); croma first time is 23/44 and preserves 198 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 198 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_007838.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (16); croma emits no time signature/free-meter bars and preserves 42 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 42 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_007878.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (19); croma emits no time signature/free-meter bars and preserves 101 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 101 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_008284.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (18); croma emits no time signature/free-meter bars and preserves 84 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 84 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_008285.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (20); croma emits no time signature/free-meter bars and preserves 84 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 84 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_008405.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 96 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 96 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_008917.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (8); croma emits no time signature/free-meter bars and preserves 61 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 61 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_009182.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 84 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 84 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_009468.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (4); croma emits no time signature/free-meter bars and preserves 122 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 122 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_009473.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (4); croma emits no time signature/free-meter bars and preserves 122 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 122 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_009474.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (4); croma emits no time signature/free-meter bars and preserves 122 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 122 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_009475.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (4); croma emits no time signature/free-meter bars and preserves 103 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 103 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_009569.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 78 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 78 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_009713.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 164 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 164 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_009873.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 148 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 148 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_010019.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 86 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 86 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_010104.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 164 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 164 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_010404.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 191 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 191 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_010422.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 96 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 96 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_010424.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 96 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 96 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_010533.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 172 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 172 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_010644.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (18); croma emits no time signature/free-meter bars and preserves 50 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 50 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_010690.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 174 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 174 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_010917.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 90 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 90 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_011062.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (4); croma emits no time signature/free-meter bars and preserves 48 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 48 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_011163.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 137 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 137 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_011367.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (15); croma emits no time signature/free-meter bars and preserves 70 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 70 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_011528.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (34); croma first time is 32/44 and preserves 220 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 220 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_011876.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (5); croma emits no time signature/free-meter bars and preserves 37 source note letters, while abc2xml inserts first-measure 4/4 and preserves the same 37 pitches.",ABC 2.1 §3.1.6/§3.1.7 - no M: means free meter and free meter defaults to L:1/8,high,2026-06-14
tune_011965.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 147 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 147 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_012281.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 88 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 88 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_012382.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 88 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 88 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_013019.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 88 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 88 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_013067.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 126 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 126 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_013657.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 164 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 164 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_013730.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 168 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 168 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_013749.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 107 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 107 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_014348.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 85 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 85 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_015048.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 2/4 and preserves 219 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 219 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_015180.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 167 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 167 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_015205.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 3/8 and preserves 100 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 100 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_015269.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 6/8 and preserves 81 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 81 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_015420.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Bulk-verified forced-4/4 artifact: pure measure.bar_duration rows (1); croma first time is 3/4 and preserves 204 source note letters, while abc2xml inserts leading 4/4 before/over the source meter and preserves the same 204 pitches.","ABC 2.1 §3.1.6/§3.2/§4.3 - M: indicates meter, body fields apply in sequence, and note lengths follow L:",high,2026-06-14
tune_006690.abc,measure_alignment,equivalence,equivalence,"Inline `I:setbarnb` measure-number metadata may be applied or ignored if unsupported; both converters preserve 30 measures per part and 566 source note letters, differing only in P2 display labels 28-30 vs 29-31.","ABC 2.1 §11.0.2/§11.4.4 - KB lines 2092/2274 - unrecognized stylesheet directives may be ignored; setbarnb sets measure number",high,2026-06-14
tune_006704.abc,measure_alignment,equivalence,equivalence,"Inline `I:setbarnb` measure-number metadata may be applied or ignored if unsupported; both converters preserve 35 measures per part and 268 source note letters, differing only in final P1 display label 35 vs 36.","ABC 2.1 §3.1.17/§11.0.2/§11.4.4 - KB lines 716/720/2087-2092/2274 - inline I: allowed; unrecognized directives ignored; setbarnb sets measure number",high,2026-06-14
tune_006706.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Three V:1 `&` overlays stay inside existing measures; croma preserves 77 measures per part and 993 source notes, while abc2xml skips P1 measure numbers after overlays.","ABC 2.1 §7.4 - KB line 1692 - & overlays voices within one measure and sets time back by one barline",high,2026-06-14
tune_006729.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"A V:2 `&` overlay stays inside one measure; croma preserves 35 measures per part and 542 source notes, while abc2xml skips P2 measure number 27 after the overlay.","ABC 2.1 §7.4 - KB line 1692 - & temporarily overlays several voices within one measure",high,2026-06-14
tune_008169.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"M:3/4 overlay bars using `&` stay within their measures; croma preserves 15 measures and 64 source notes, while abc2xml numbers 15 measures as 1,3,5,...,29.","ABC 2.1 §7.4/§4.8 - KB lines 1692/983 - & overlays voices within one measure; | is a barline",high,2026-06-14
tune_009042.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"The `&x3G3` and `&E3E3` overlays stay inside existing bars; croma preserves 16 measures and 79 source notes, while abc2xml labels the final measure 17.","ABC 2.1 §7.4 - KB line 1692 - & sets the time point back by one barline within the measure",high,2026-06-14
tune_010971.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"A V:1 `& cc x x` overlay stays inside one measure; croma preserves 16 measures per part and 185 source notes, while abc2xml skips P1 measure number 8 after the overlay.","ABC 2.1 §7.4 - KB line 1692 - & temporarily overlays several voices within one measure",high,2026-06-14
tune_011893.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"The `(GF) EE&xxDD` overlay stays inside one measure; croma preserves 17 measures and 55 source notes, while abc2xml skips measure number 5 after the overlay.","ABC 2.1 §7.4 - KB line 1692 - & temporarily overlays several voices within one measure",high,2026-06-14
tune_012983.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Two V:2 `&` overlay bars stay inside existing measures; croma preserves 12 measures per part and 160 source notes, while abc2xml skips P2 measure numbers after overlays.","ABC 2.1 §7.4 - KB line 1692 - & temporarily overlays several voices within one measure",high,2026-06-14
tune_013479.abc,measure_alignment,equivalence,equivalence,"Two-part `%%staves` tune has 11 aligned measures per part and 154 source notes; abc2xml odd-labels only P1 as 1,3,...,21, a non-source measure-label difference with equivalent music.","ABC 2.1 §4.8/§7.2/§7.4 - KB lines 983/1676/1692 - | is a barline, voices should align, & resets by one barline",high,2026-06-14
tune_013508.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Fourteen V:1 `&` overlay bars stay inside existing measures; croma preserves 19 measures per part and 175 source notes, while abc2xml increments P1 labels through 33.","ABC 2.1 §7.4 - KB line 1692 - & temporarily overlays several voices within one measure",high,2026-06-14
tune_013566.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Two `&` overlays stay inside existing 3/2 measures; croma preserves 9 measures and 42 source notes, while abc2xml skips measure number 4 after the first overlay.","ABC 2.1 §7.4 - KB line 1692 - & temporarily overlays several voices within one measure",high,2026-06-14
tune_014702.abc,measure_alignment,music21-reinterpretation,music21,"Same-offset M:4/4 then M:6/8 before first notes in measure 47 leaves 3.0 qL music under effective 6/8; croma and abc2xml both preserve 222 source notes, but music21 uses reference's first same-offset 4/4 for barDuration 4.0.","ABC 2.1 §3.0/§3.1.6 - KB lines 501/575 - later body fields override previous ones; body meter changes do not change L:",high,2026-06-14
tune_003508.abc,missing_in_croma,abc2xml-phantom-direction,abc2xml,"Empty quoted token before the final C is neither a valid chord symbol nor an annotation; croma preserves 181 source notes, while abc2xml emits an empty TextExpression direction.","ABC 2.1 §4.18/§4.19 - KB lines 1294/1313 - chord symbols need A-G root and annotations need placement specifier",high,2026-06-14
tune_006726.abc,missing_in_croma,abc2xml-dangling-tie,abc2xml,"Dangling `F3-` in `[A3F3-][B^G]` has no following same-pitch F target; croma preserves 66 source notes and warns, while abc2xml fabricates a slur to the next chord.","ABC 2.1 §4.11 - KB line 1066 - ties connect two successive notes of the same pitch",high,2026-06-14
tune_009227.abc,missing_in_croma,abc2xml-dangling-tie,abc2xml,"Tie marker in `^g2-fz` is followed by F#, not same-pitch G#; croma preserves 89 source notes and warns, while abc2xml fabricates a G#5-to-F#5 slur.","ABC 2.1 §4.11 - KB lines 1048/1066 - ties connect same-pitch notes and should not be interchanged with slurs",high,2026-06-14
tune_010350.abc,missing_in_croma,abc2xml-dangling-tie,abc2xml,"Dangling `B3-:|2 cAF` tie has no same-pitch B target; croma preserves 122 source notes and warns, while abc2xml fabricates a B4-to-C5 slur.","ABC 2.1 §4.11 - KB lines 1048/1066 - ties connect same-pitch notes and should not be interchanged with slurs",high,2026-06-14
tune_011035.abc,missing_in_croma,abc2xml-dangling-tie,abc2xml,"Dangling `D4-:|2[M:3/2]FDEC` tie has no same-pitch D target; croma preserves 178 source notes and warns, while abc2xml fabricates a D4-to-F#4 slur.","ABC 2.1 §4.11 - KB lines 1050/1066 - slurs use parentheses and ties connect same-pitch notes",high,2026-06-14
tune_012200.abc,missing_in_croma,equivalence,equivalence,"Optional `%%MIDI program 71` stylesheet metadata need not become a MusicXML direction; croma preserves 93 source notes and warns unsupported, while abc2xml emits `prog: 72`.","ABC 2.1 §11.0.2 - KB lines 2073/2092/2094 - %% lines are stylesheet directives; unrecognized directives may be ignored",high,2026-06-14
tune_014512.abc,missing_in_croma,abc2xml-phantom-direction,abc2xml,"Malformed `Q""Moderato""` lacks the required `Q:` colon; croma preserves 36 source notes and emits no tempo direction, while abc2xml fabricates a `Moderato` TextExpression.","ABC 2.1 §3/§3.1.8 - KB lines 437/592 - information fields require a letter immediately followed by a colon; text-only tempo uses `Q:`",high,2026-06-14
tune_015363.abc,missing_in_croma,abc2xml-phantom-direction,abc2xml,"Empty quoted token `""""` is neither a chord symbol nor an annotation; croma preserves 96 source notes and emits no empty direction, while abc2xml fabricates `<words/>`.","ABC 2.1 §4.18/§4.19 - KB raw lines 1294/1313 - chord symbols require A-G root; annotations require placement specifier",high,2026-06-14
tune_015366.abc,missing_in_croma,equivalence,equivalence,"Optional legacy `%%MIDI program 110` playback metadata need not become visible MusicXML words; croma preserves 55 source notes and warns unsupported, while abc2xml emits `prog: 111`.","ABC 2.1 §11.0.2/§11.2 - KB lines 2092/2149 - unrecognized stylesheet directives may be ignored; standard MIDI syntax uses `%%MIDI voice ... instrument=`",high,2026-06-14
tune_005713.abc,missing_in_croma,equivalence,equivalence,"Optional `%%MIDI program 21` and `%%MIDI program 40` playback metadata need not become visible MusicXML words; croma preserves 108 source notes and warns unsupported, while abc2xml emits `prog: 22` and `prog: 41`.","ABC 2.1 §11.0.2 - KB lines 2073/2092/2094 - %% lines are stylesheet directives; unrecognized directives may be ignored",high,2026-06-14
tune_005715.abc,missing_in_croma,equivalence,equivalence,"Optional `%%MIDI program 21` and `%%MIDI program 40` playback metadata need not become visible MusicXML words; croma preserves 108 source notes and warns unsupported, while abc2xml emits `prog: 22` and `prog: 41`.","ABC 2.1 §3.1.17/§11.0.2 - KB lines 718/2092 - stylesheet directives are optional; unrecognized directives may be ignored",high,2026-06-14
tune_007561.abc,missing_in_croma,abc2xml-phantom-direction,abc2xml,"Empty quoted tokens `""""` are neither chord symbols nor annotations; croma preserves 93 source notes and emits no empty directions, while abc2xml fabricates two `<words/>` directions.","ABC 2.1 §4.18/§4.19 - KB raw lines 1294/1313 - chord symbols require A-G root; annotations require placement specifier",high,2026-06-14
tune_012442.abc,missing_in_croma,abc2xml-dangling-tie,abc2xml,"Invalid ties `^a-` to B and `^d-` to E are not same-pitch ties; croma preserves 103 source notes and warns unmatched, while abc2xml fabricates two slurs.","ABC 2.1 §4.11 - KB line 1048 - ties connect notes of the same pitch",high,2026-06-14
tune_002101.abc,extra_in_croma,abc2xml-drops-music,abc2xml,"Source has balanced slurs `(cA)` and `(AF)` outside quoted chord text; croma preserves 36 source notes and both slurs, while abc2xml drops the m12 slur stop and shifts slur indexing.","ABC 2.1 §4.11/§4.18 - KB raw lines 1050/1307 - slurs use parentheses; alternate chord parentheses inside quotes are chord text",high,2026-06-14
tune_002102.abc,extra_in_croma,abc2xml-drops-music,abc2xml,"Source has balanced slurs around `BG` and `GE`; croma preserves 36 source notes and both slurs, while abc2xml leaves the `BG` slur dangling and shifts slur indexing.","ABC 2.1 §4.11/§4.20 - KB lines 1050/1330 - slurs use parentheses and enclose note sequences",high,2026-06-14
tune_002103.abc,extra_in_croma,abc2xml-drops-music,abc2xml,"Source has balanced slurs around `AF` and `FD` outside quoted chord text; croma preserves 36 source notes and both slurs, while abc2xml drops the `AF` slur stop and shifts slur indexing.","ABC 2.1 §4.11/§4.20 - KB raw lines 1050/1323 - slurs use parentheses; chord symbols precede notes",high,2026-06-14
tune_006569.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Body `M:2/4` after `K:D` is the first sounding meter and `||` is a thin-thin double bar; croma preserves 57 source notes with 2/4 and double barline, while abc2xml adds unsourced 4/4 and drops the bar style.","ABC 2.1 §3.1.14/§3.2/§3.1.6/§4.8 - KB lines 696/792/556/985 - K ends header; body M is allowed; M indicates meter; || is thin-thin double bar",high,2026-06-14
tune_006887.abc,extra_in_croma,abc2xml-drops-music,abc2xml,"Source has two balanced slurs around separate chords; croma preserves 89 source notes and both complete chord slurs, while abc2xml joins the first chord to the second and leaves the second source slur unclosed.","ABC 2.1 §4.11/§4.17 - KB lines 1050/1058/1270 - parentheses mark slurs; slurs may start and end on same note; chord groups take ordinary note prefixes/postfixes",high,2026-06-14
tune_009613.abc,measure_alignment,abc2xml-barline-style,abc2xml,"Standalone `|:` before the first `K:` is still header-side, while header `M:3/2` applies to measure 1; croma preserves 51 source notes with 3/2 and no left repeat, while abc2xml inserts unsourced 4/4 and a repeat.","ABC 2.1 §3.1.14/§3.1.6/§4.8 - KB lines 696/556/987 - first K ends header; M indicates meter; |: is a start repeat barline",high,2026-06-14
tune_013200.abc,extra_in_croma,abc2xml-drops-music,abc2xml,"Source has a complete same-note slur `(C,)` in V:4 and a separate `(^C D)` slur in V:5; croma preserves 897 source notes and both slurs, while abc2xml drops the V:4 slur stop and music21 merges across voices.","ABC 2.1 §4.11/§7 - KB lines 1050/1058/1586 - slurs use parentheses and may start/end on same note; V: assigns following notes to that voice",high,2026-06-14
tune_014467.abc,missing_in_croma,abc2xml-drops-music,abc2xml,"Compound Q text `""Figs 1-3"" 3/2=84 ""Fig 4"" 3/2=76` is preserved complete by croma with 237 source notes, while abc2xml truncates it and fabricates an unsupported `Eighth=1` metronome.","ABC 2.1 §3.1.8 - KB lines 579/587-592 - Q defines tempo and may carry optional text strings",high,2026-06-14
tune_001727.abc,missing_in_croma,abc2xml-phantom-direction,abc2xml,"Pre-`K:` quoted line `""2-Part Lark in the Morning""` is header-side, not a body annotation; croma preserves 292 source notes and only the two body labels, while abc2xml fabricates a measure-1 direction and shifts direction alignment.","ABC 2.1 §2.2.1 - KB raw lines 275/277 - tune header should finish with K; tune body follows immediately after",high,2026-06-14
